SCOPeid,Pcorrcoef,Length,stdD,specialResFrac
d2fp1a_,0.9218,165,72.0229,0.0741
d2fpna1,0.9271,214,48.1166,0.1724
d2fpoa1,0.8598,183,32.4112,0.0806
d2fpra1,0.8593,161,62.2595,0.0806
d2fq3a1,0.9181,85,25.6586,0.1818
d2fq4a1,0.9351,69,25.7377,0.1429
d2fq4a2,0.9223,115,40.7130,0.1818
d2fqma1,0.9388,65,11.4746,0.3333
d2fr1a1,0.8832,259,51.3585,0.0610
d2fr1a2,0.8325,209,50.9535,0.1096
d2fr5a_,0.9152,136,29.7465,0.1071
d2frea1,0.8940,200,73.9069,0.1633
d2frha2,0.9120,123,36.6224,0.0667
d2frna_,0.8853,260,38.6049,0.1220
d2fs2a1,0.9291,130,35.7944,0.0909
d2fsja1,0.9253,161,57.0378,0.0312
d2fsja2,0.9065,164,56.7288,0.1026
d2fsqa1,0.8779,232,81.0509,0.0909
d2fsra1,0.8868,164,31.9263,0.1143
d2fswa1,0.8824,102,12.8230,0.2857
d2fsya1,0.8796,280,80.2523,0.0685
d2ftra1,0.9169,103,47.6707,0.1250
d2ftxa1,0.9156,89,10.9545,0.0909
d2ftxb1,0.9435,59,10.6615,0.1667
d2fuea_,0.8488,246,92.9187,0.0649
d2fuka1,0.8760,218,39.5071,0.0602
d2fupa1,0.8854,130,58.8885,0.1905
d2fura1,0.8515,193,55.4879,0.0930
d2fvga1,0.8923,84,35.3613,0.1053
d2fvia_,0.8493,291,70.5637,0.1905
d2fvva1,0.8925,135,53.9718,0.1224
d2fwha_,0.8868,117,45.7262,0.0370
d2fwka_,0.9062,92,37.2374,0.1250
d2fwmx_,0.9167,248,57.8572,0.0723
d2fxaa1,0.9339,162,27.1304,0.1176
d2fxqa_,0.8770,227,64.7690,0.0882
d2fxua1,0.9065,143,49.4358,0.0244
d2fxua2,0.8899,225,62.6392,0.1404
d2fy7a1,0.8436,273,79.5225,0.0707
d2fyia1,0.8700,220,68.3886,0.1343
d2fyuk_,0.9536,53,5.0000,0.0000
d2fywa1,0.8551,265,69.2134,0.1196
d2fyxa1,0.8905,129,57.4875,0.1923
d2fz4a1,0.8391,206,59.5549,0.0290
d2fzfa1,0.9041,158,54.5069,0.1500
d2fzpa1,0.8841,125,48.5541,0.0526
d2fzta1,0.8860,78,27.3020,0.0000
d2g0wa1,0.8528,275,81.8692,0.1400
d2g17a2,0.9005,155,57.1614,0.1212
d2g1da1,0.8168,98,24.5306,0.3750
d2g1la1,0.9473,102,37.6349,0.0882
d2g1pa_,0.8453,268,65.0905,0.1017
d2g1ua_,0.9162,137,31.2875,0.0233
d2g2ca1,0.8885,163,39.9387,0.0408
d2g2jc_,0.8928,168,84.7414,0.1333
d2g2na_,0.9142,111,50.6544,0.0323
d2g30a1,0.9095,120,22.2823,0.1154
d2g30a2,0.8710,113,43.4674,0.1667
d2g3aa1,0.9206,137,29.1956,0.0000
d2g3ba1,0.9278,72,11.8427,0.2500
d2g3ba2,0.9094,116,33.9374,0.3750
d2g3ma1,0.8059,150,65.9481,0.1957
d2g3ma3,0.8896,77,23.4960,0.1875
d2g3ma4,0.9117,89,26.1002,0.1111
d2g3ra1,0.9175,53,21.0950,0.2667
d2g3ra2,0.9400,66,24.0790,0.0667
d2g3wa1,0.8937,179,55.2754,0.0816
d2g40a1,0.8777,175,69.7481,0.1061
d2g50a1,0.8863,102,32.0721,0.1892
d2g50a3,0.9099,135,52.6677,0.0882
d2g58a_,0.8481,121,48.8373,0.2222
d2g5ca1,0.9411,110,39.2556,0.0000
d2g5ca2,0.8513,171,51.8469,0.1549
d2g5gx1,0.8326,255,110.2511,0.1957
d2g5mb1,0.8801,110,33.6781,0.0435
d2g5xa_,0.8773,234,65.6383,0.1000
d2g64a1,0.9186,139,37.0774,0.1333
d2g6fx1,0.9262,54,17.5024,0.3333
d2g6ya_,0.8790,216,87.0725,0.1746
d2g6za1,0.9064,143,45.0806,0.1522
d2g72a_,0.8664,264,65.8994,0.0700
d2g77a1,0.8927,197,34.4621,0.1515
d2g77a2,0.8844,191,66.0508,0.1290
d2g7ga1,0.8898,65,20.0859,0.0000
d2g7ga2,0.9110,132,37.3274,0.2222
d2g7ja1,0.8812,112,38.4961,0.1905
d2g7la1,0.9334,68,7.5366,0.0000
d2g7la2,0.8940,144,40.0960,0.1538
d2g7oa1,0.9455,68,6.1373,0.0000
d2g7sa1,0.9024,74,12.0830,0.2000
d2g7sa2,0.9301,116,22.8342,0.2000
d2g7za1,0.8526,279,88.0496,0.1197
d2g80a1,0.8418,225,83.7162,0.1690
d2g81i1,0.9150,56,21.6198,0.0833
d2g84a1,0.8945,189,34.1717,0.0877
d2g8la1,0.8230,284,71.4467,0.1442
d2g9fa1,0.8571,180,54.4077,0.2029
d2g9oa_,0.9356,77,39.4060,0.1667
d2g9wa1,0.9011,122,24.3180,0.0909
d2ga1a1,0.9366,102,8.3205,0.2308
d2gana1,0.8677,182,46.7837,0.2000
d2gaua1,0.9349,81,39.2785,0.0000
d2gaua2,0.8725,142,43.5699,0.1111
d2gaxa1,0.9170,135,57.0466,0.1053
d2gb4a_,0.8989,231,53.6884,0.0735
d2gb5a1,0.9258,96,33.5336,0.0455
d2gb5a3,0.9280,132,60.4959,0.1778
d2gboa1,0.9437,82,6.0828,0.0000
d2gc6a1,0.9133,129,61.5963,0.0526
d2gc6a2,0.8839,296,81.0185,0.1375
d2gdqa1,0.8431,256,80.5401,0.1266
d2gdqa2,0.9276,114,32.8564,0.0000
d2gdza1,0.9199,254,67.1031,0.0899
d2ge3a1,0.8825,164,26.8867,0.0789
d2ge8a1,0.8251,112,38.7040,0.1538
d2geba1,0.8788,180,72.0471,0.0702
d2geca1,0.8455,138,49.1558,0.1765
d2gena1,0.9443,70,14.1774,0.0000
d2gena2,0.9200,118,55.5728,0.0833
d2geya1,0.9038,144,40.2737,0.0645
d2gf2a1,0.9198,161,38.7939,0.0357
d2gf3a2,0.8635,104,53.6074,0.0833
d2gf4a1,0.8893,89,17.2834,0.0000
d2gf5a2,0.8629,82,13.3492,0.0000
d2gf6a1,0.8953,134,46.8560,0.2432
d2gfha1,0.8739,247,88.7783,0.0833
d2gfna1,0.8742,77,13.0427,0.2222
d2gfna2,0.9286,119,34.2491,0.1111
d2gfqa1,0.8504,286,68.7283,0.1655
d2ggca_,0.8711,263,88.2634,0.1682
d2ghfa3,0.8590,58,30.1101,0.0769
d2ghpa1,0.7221,81,31.7658,0.0667
d2ghpa2,0.9601,75,23.7165,0.0526
d2ghpa3,0.9017,86,40.0882,0.1333
d2ghsa1,0.8803,295,86.0975,0.1429
d2ghta_,0.8518,180,59.6577,0.1212
d2gi4a1,0.8701,151,44.0203,0.1522
d2giaa1,0.8976,166,16.9776,0.1200
d2giab1,0.9019,146,36.3349,0.1111
d2giya1,0.9113,173,80.4352,0.0612
d2gj3a_,0.8944,119,26.6562,0.1034
d2gj6d1,0.9212,94,32.4857,0.0455
d2gj8a_,0.8903,161,41.7782,0.0968
d2gjua_,0.8385,252,72.4375,0.1786
d2gjva1,0.9119,134,38.1495,0.0645
d2gjxa2,0.8820,144,54.1300,0.0263
d2gk3a1,0.8803,246,75.8362,0.0864
d2gk6a2,0.9320,91,41.8234,0.1500
d2gk6a3,0.8711,209,71.5933,0.1458
d2gkea1,0.8869,130,33.0624,0.0625
d2gkea2,0.9235,144,28.3458,0.0606
d2gkga_,0.9164,122,27.7696,0.0851
d2gkma_,0.9401,127,40.9812,0.0769
d2gkpa1,0.9040,164,46.5340,0.0652
d2glza1,0.8832,149,44.4719,0.1111
d2gm3a1,0.8348,171,66.7680,0.1034
d2gm5a_,0.8682,127,33.6610,0.0938
d2gm6a_,0.9021,192,53.2437,0.0417
d2gmga1,0.8815,96,44.5501,0.1429
d2gmha2,0.9449,99,43.8317,0.0435
d2gmha3,0.9041,102,37.8631,0.0556
d2gmqa1,0.9241,102,35.5464,0.0968
d2gmya1,0.8743,147,51.8586,0.0938
d2gnca1,0.9177,52,24.2782,0.1429
d2gnoa1,0.9232,98,27.8433,0.2500
d2gnoa2,0.8633,198,66.2060,0.1667
d2gnpa1,0.8872,262,73.6774,0.1294
d2gnra_,0.9019,137,37.4772,0.2162
d2gnxa1,0.8877,172,53.3878,0.1143
d2gnxa2,0.8826,146,38.4212,0.2963
d2go7a1,0.8992,204,73.6490,0.0893
d2go8a1,0.8458,108,40.6106,0.1667
d2goma1,0.9137,61,18.1659,0.0000
d2gova1,0.8807,184,61.4192,0.1707
d2gp4a1,0.8567,190,55.9056,0.1034
d2gpea_,0.9677,47,nan,nan
d2gpia1,0.9294,90,34.9266,0.1333
d2gpya_,0.8844,210,39.1190,0.1143
d2gq0a_,0.8927,256,32.3810,0.1471
d2gqba1,0.8972,130,38.8024,0.3750
d2gqfa2,0.9057,148,59.9532,0.1176
d2gqwa2,0.9371,121,48.1560,0.0833
d2gqwa3,0.9024,92,15.9945,0.0588
d2gr7a1,0.9275,101,29.7237,0.0000
d2grea1,0.9294,113,33.2082,0.2174
d2grga1,0.8948,97,45.1977,0.1667
d2gria1,0.8835,112,36.7526,0.1250
d2grja1,0.8947,176,80.8502,0.0600
d2grrb_,0.8593,157,24.7659,0.1739
d2gs5a1,0.9105,193,50.6030,0.0392
d2gsca1,0.9133,117,16.0404,0.2353
d2gsqa1,0.8829,127,33.7871,0.2500
d2gsqa2,0.9187,75,25.3246,0.1667
d2gsva1,0.9282,67,28.6880,0.3333
d2gtlm1,0.9002,124,31.5288,0.1290
d2gtln1,0.9329,128,40.0615,0.1111
d2gtlo1,0.9464,122,49.1249,0.1111
d2gtra_,0.8914,258,60.3618,0.0896
d2gtvx1,0.8542,101,39.5390,0.1667
d2gu0a1,0.9110,142,33.9765,0.0800
d2gu0a2,0.8745,166,32.2715,0.1290
d2gu3a1,0.9289,63,19.5959,0.0000
d2gu3a2,0.9610,65,17.4669,0.1818
d2guda1,0.8618,121,30.1919,0.2069
d2guja1,0.8823,139,42.4207,0.1613
d2guka1,0.8917,111,25.9152,0.1333
d2gupa1,0.9147,114,42.8767,0.0455
d2gupa2,0.9142,175,53.9720,0.0556
d2gv8a2,0.9143,107,44.4069,0.0882
d2gvha1,0.9305,135,55.6658,0.0714
d2gvha2,0.9435,116,35.9963,0.1154
d2gvia1,0.8947,168,35.2865,0.0909
d2gw6a1,0.9383,122,31.0795,0.0667
d2gwfa2,0.8900,135,51.8523,0.0976
d2gxfa1,0.9383,128,43.6096,0.0690
d2gyqa1,0.8885,160,54.6395,0.0952
d2gysa1,0.9277,103,29.7914,0.2353
d2gysa2,0.8892,114,45.7488,0.2727
d2gysa3,0.9301,99,34.7505,0.0667
d2gysa4,0.8895,102,47.9987,0.2000
d2gz4a1,0.8800,200,68.1368,0.1351
d2gzka1,0.9215,73,32.3375,0.1429
d2gzsa_,0.8771,265,58.9056,0.1867
d2gzta_,0.8869,147,42.6724,0.0690
d2gzva1,0.8982,87,35.1750,0.1111
d2h00a1,0.8662,250,51.8176,0.1129
d2h06a2,0.8795,153,28.8237,0.0217
d2h0aa_,0.8689,276,84.4629,0.0855
d2h1ca1,0.9275,138,61.3546,0.0714
d2h1ia1,0.8931,202,45.8446,0.1212
d2h1qa2,0.8589,251,56.3435,0.0500
d2h1ta1,0.9110,186,31.4247,0.1628
d2h29a_,0.8970,188,62.0614,0.1154
d2h2ba1,0.9368,93,34.3625,0.0938
d2h30a_,0.8917,151,42.0688,0.1522
d2h3gx2,0.9135,132,52.3453,0.0345
d2h3na_,0.9117,99,44.8170,0.1200
d2h4oa1,0.9424,62,12.4258,0.0000
d2h4va1,0.8594,292,83.4962,0.0667
d2h5na1,0.9161,132,45.8292,0.1579
d2h62c_,0.9036,84,33.7343,0.0833
d2h6ra_,0.8984,217,72.6233,0.0781
d2h6ua_,0.9071,114,44.7945,0.0645
d2h7aa1,0.8907,108,41.9489,0.2381
d2h7ta1,0.8607,106,24.2369,0.2857
d2h7xa_,0.8860,284,74.8416,0.0886
d2h7za1,0.8600,75,35.8521,0.1250
d2h80a1,0.9418,65,7.3258,0.0000
d2h84a1,0.8787,214,84.1459,0.1167
d2h84a2,0.9149,149,63.4621,0.0741
d2h88b1,0.8761,107,52.4546,0.2581
d2h88b2,0.8569,132,43.1902,0.0870
d2h88d_,0.9388,101,37.0891,0.0000
d2h8aa1,0.9220,139,37.8653,0.0000
d2h8ea_,0.9238,120,52.2693,0.0417
d2h8ga_,0.8628,246,79.0788,0.1375
d2h8ua_,0.8321,65,30.4784,0.2000
d2h92a_,0.8768,216,86.7929,0.1000
d2h9ec_,0.7766,78,29.4958,0.1111
d2hafa1,0.8822,177,56.7670,0.0566
d2haha_,0.9189,112,43.5335,0.1000
d2hala_,0.8881,212,59.5947,0.1585
d2haza1,0.9371,101,37.7501,0.0690
d2hbaa1,0.9705,52,18.9473,0.2000
d2hbja1,0.9237,96,18.9880,0.0909
d2hbja2,0.8222,292,87.4356,0.1624
d2hboa1,0.8402,142,48.8548,0.1633
d2hbwa1,0.9413,73,27.6342,0.0588
d2hbwa2,0.8539,148,39.1032,0.1321
d2hc5a1,0.8863,108,38.4460,0.2381
d2hcca_,0.9481,66,14.5029,0.3333
d2hcfa1,0.9026,228,84.7460,0.1622
d2hcma1,0.8977,157,44.4380,0.1316
d2hd9a1,0.8525,145,41.2534,0.1538
d2hdma_,0.9145,74,21.7371,0.1429
d2hdoa1,0.8921,207,75.0875,0.1017
d2hdza_,0.9184,66,20.3859,0.3333
d2heoa_,0.9214,59,23.5053,0.1667
d2heqa1,0.9106,65,24.1475,0.3000
d2hewf1,0.9332,128,55.6959,0.1429
d2heyr1,0.8203,60,22.6053,0.2000
d2heyr3,0.8334,54,16.8365,0.0667
d2hf1a1,0.9264,59,17.7412,0.0000
d2hf2a_,0.8955,270,101.0761,0.0602
d2hfna_,0.8989,149,43.7559,0.1556
d2hfqa1,0.9229,85,35.6546,0.1250
d2hfva1,0.8794,75,44.7904,0.0000
d2hg4a2,0.8357,239,81.5826,0.0822
d2hg4a3,0.8810,182,74.7553,0.1132
d2hg4a4,0.9354,84,33.2909,0.2857
d2hg4a5,0.9363,64,35.7681,0.1429
d2hg6a1,0.9032,106,30.6259,0.2632
d2hg7a1,0.9589,60,7.3290,0.1429
d2hgaa1,0.9159,103,33.1020,0.0435
d2hgca1,0.8351,78,13.8654,0.3333
d2hgka1,0.8816,109,42.7892,0.0833
d2hh6a1,0.9375,112,27.3313,0.0833
d2hh8a1,0.8977,127,30.3121,0.0714
d2hhpa1,0.8946,150,39.1442,0.0769
d2hhpa2,0.9234,198,44.8600,0.1389
d2hhpa3,0.8736,179,79.9335,0.1860
d2hi0a1,0.8583,239,86.2782,0.1609
d2hi2a_,0.8862,158,29.7220,0.1579
d2hi6a1,0.8970,131,41.9146,0.1250
d2hi7b1,0.9078,149,61.1205,0.0000
d2hipa_,0.8664,71,29.6204,0.0000
d2hiqa_,0.9475,96,32.1697,0.0556
d2hiya1,0.8432,180,38.8578,0.2045
d2hj1a1,0.9584,77,9.6307,0.1250
d2hj2a1,0.8950,110,24.8223,0.0741
d2hj2a2,0.8752,126,25.5328,0.0769
d2hj2a3,0.8256,144,49.1284,0.3200
d2hjea_,0.8656,220,50.4343,0.1000
d2hjja1,0.8958,66,16.1206,0.1250
d2hjqa1,0.8640,54,5.2099,0.1429
d2hjqa2,0.9487,49,22.9964,0.1667
d2hjsa2,0.9148,190,65.1702,0.0968
d2hjva_,0.8982,158,68.0974,0.1207
d2hk8a2,0.9116,161,41.9092,0.1200
d2hkea1,0.8690,178,53.5292,0.1429
d2hkea2,0.8825,199,77.5141,0.1429
d2hkja1,0.9142,78,21.9981,0.1667
d2hkja2,0.8544,164,45.4710,0.1304
d2hkja3,0.8772,219,76.4049,0.1852
d2hkna1,0.8664,80,16.5050,0.0833
d2hkta_,0.9273,168,53.8211,0.1429
d2hkua1,0.9301,70,34.5398,0.0000
d2hkua2,0.8696,121,50.3523,0.0714
d2hkva1,0.8983,147,64.6017,0.0000
d2hl0a_,0.8736,143,58.1236,0.1458
d2hlca_,0.8907,230,79.3667,0.0581
d2hldh1,0.9041,80,37.3452,0.0556
d2hlja1,0.9116,156,40.6593,0.1515
d2hlsa1,0.9252,122,38.0107,0.1111
d2hlsa2,0.9197,110,37.8799,0.1852
d2hlya1,0.8909,202,61.8179,0.1321
d2hmta_,0.9456,139,32.9648,0.0294
d2hmza_,0.8777,113,27.2651,0.0769
d2hnba_,0.8963,147,35.2556,0.0909
d2hnga1,0.9090,124,38.4786,0.0000
d2hnla2,0.9281,124,28.2474,0.0000
d2hnua_,0.8918,81,23.5307,0.0870
d2ho4a_,0.8888,254,71.2378,0.1398
d2ho9a_,0.8121,167,62.9587,0.0769
d2hoea1,0.9127,62,14.9809,0.1429
d2hoea2,0.9154,169,50.4458,0.0000
d2hoea3,0.9516,128,40.0421,0.1111
d2hoqa_,0.8798,237,81.8190,0.2353
d2hp4a_,0.9188,114,54.0770,0.1071
d2hp8a_,0.8304,68,26.4500,0.0000
d2hpsa_,0.8698,184,79.9041,0.1579
d2hpua1,0.8754,126,24.2281,0.1154
d2hq4a1,0.8937,152,53.3782,0.0857
d2hq7a1,0.8982,141,45.7655,0.0909
d2hq9a1,0.9092,148,66.0766,0.0385
d2hqra2,0.9153,106,26.5107,0.0909
d2hqsa1,0.8799,270,68.1029,0.0641
d2hqsa2,0.8935,139,40.8616,0.0606
d2hqsc2,0.8607,106,44.1834,0.1765
d2hqva1,0.9113,176,41.0709,0.0513
d2hqxa1,0.8937,90,22.4480,0.0000
d2hqya1,0.8932,164,24.1927,0.0714
d2hqya2,0.9104,134,19.2815,0.0556
d2hr2a1,0.9209,156,25.0200,0.0435
d2hr3a1,0.9070,145,41.9698,0.0769
d2hr7a1,0.8574,153,28.9845,0.1000
d2hr7a2,0.9112,155,17.5223,0.0606
d2hr7a3,0.8632,158,29.5376,0.1373
d2hrkb_,0.8840,121,26.7855,0.2308
d2hrva_,0.8729,139,53.5121,0.1143
d2hs1a_,0.8287,99,37.5652,0.0000
d2hs5a1,0.9510,69,22.9468,0.0000
d2hs5a2,0.9093,138,42.4707,0.2381
d2hsja1,0.8570,211,44.4167,0.1429
d2hsza1,0.8850,224,85.7983,0.1143
d2hthb1,0.8502,129,41.3464,0.2174
d2htia1,0.8245,156,74.9777,0.2500
d2htja1,0.9378,73,24.6374,0.0000
d2hu7a2,0.8685,260,50.3418,0.0811
d2huga2,0.8569,55,16.0935,0.2500
d2huha1,0.9174,147,53.8028,0.0698
d2huja1,0.9167,120,52.3760,0.0625
d2hv0a_,0.8872,182,44.8839,0.1250
d2hv2a1,0.9193,111,34.1197,0.0625
d2hv2a2,0.8837,285,61.8152,0.1569
d2hvyb1,0.9188,74,31.6296,0.1429
d2hw4a1,0.8549,118,32.5743,0.1714
d2hwja1,0.8991,201,54.0235,0.0833
d2hwva1,0.8855,99,38.7674,0.1739
d2hx1a1,0.9040,283,92.7636,0.1089
d2hx5a1,0.9129,144,31.9635,0.1333
d2hxma2,0.8373,220,58.5682,0.1791
d2hxsa1,0.8917,174,41.7143,0.1290
d2hxva1,0.8673,198,82.2435,0.1294
d2hxva2,0.8727,147,28.3595,0.0926
d2hy1a1,0.8804,256,87.8444,0.0761
d2hy5a1,0.9119,130,53.7636,0.0500
d2hy5b1,0.8342,132,57.4983,0.0278
d2hy5c1,0.9410,101,41.3251,0.0000
d2hyec3,0.8880,273,67.1428,0.2174
d2hyja1,0.9088,75,17.9130,0.0000
d2hyja2,0.9109,118,47.8289,0.1000
d2hyka_,0.8775,237,102.0545,0.0899
d2hzaa1,0.9505,48,21.6333,0.0000
d2hzga1,0.9155,125,37.8905,0.0345
d2hzga2,0.8626,265,75.7417,0.0562
d2hzqa_,0.9085,166,73.8326,0.1143
d2i00a1,0.9028,106,37.9055,0.0000
d2i00a2,0.8865,291,71.2022,0.1067
d2i02a1,0.8790,143,56.5311,0.0882
d2i0ka2,0.9144,216,34.4777,0.0222
d2i0ma_,0.9176,212,61.4854,0.1379
d2i0na1,0.9256,71,30.4521,0.1667
d2i0za2,0.9267,169,71.2918,0.1000
d2i10a1,0.9169,69,10.3078,0.1250
d2i10a2,0.9348,116,33.0958,0.1111
d2i15a1,0.8881,129,13.4619,0.1111
d2i1oa1,0.9187,119,41.6156,0.0476
d2i1oa2,0.8756,270,77.4240,0.1714
d2i1sa1,0.8640,185,70.7284,0.1750
d2i1ya_,0.8579,287,78.0022,0.1059
d2i24n1,0.8861,111,60.1922,0.2000
d2i2la1,0.8862,134,46.4970,0.2500
d2i2t11,0.7555,50,21.9821,0.3571
d2i2wa_,0.9040,192,67.1744,0.0862
d2i3ba1,0.8910,189,84.7854,0.0541
d2i3da1,0.8855,218,38.4771,0.1098
d2i4aa_,0.9103,107,30.6411,0.1200
d2i4f1_,0.9227,100,26.7208,0.0667
d2i4ia3,0.8585,239,84.7104,0.1098
d2i4ka_,0.7636,128,37.7884,0.1379
d2i4ra1,0.9167,76,29.0034,0.1200
d2i52a1,0.9005,119,26.3776,0.1111
d2i53a1,0.9004,144,41.0117,0.1739
d2i53a2,0.8521,110,36.7844,0.0000
d2i5ea1,0.8675,208,37.7958,0.1231
d2i5fa2,0.9087,104,32.6577,0.0952
d2i5ha1,0.8294,180,25.2714,0.0625
d2i5ia1,0.8631,261,106.0012,0.1810
d2i5ka2,0.9198,88,20.5366,0.1786
d2i5ua1,0.8964,74,21.0713,0.4286
d2i5vo_,0.9163,246,29.8341,0.1818
d2i61a_,0.9129,62,30.3061,0.0000
d2i6ea1,0.8949,272,102.9737,0.1071
d2i6ha1,0.8394,179,22.3692,0.1000
d2i76a1,0.9201,103,7.3075,0.6000
d2i76a2,0.8251,153,39.3632,0.0625
d2i79a_,0.9090,171,37.5689,0.0789
d2i7ca_,0.8608,281,68.2458,0.1364
d2i7da_,0.8530,193,72.1458,0.1429
d2i7ra1,0.9143,115,32.7358,0.1000
d2i8da1,0.9428,121,15.4902,0.1579
d2i8ea1,0.9200,88,30.7604,0.2000
d2i8ga_,0.8927,147,45.4755,0.0976
d2i8ta_,0.9199,149,54.7776,0.0392
d2i9ca1,0.9117,121,29.4449,0.0625
d2i9da_,0.8848,214,82.1177,0.0690
d2i9fa1,0.9145,56,13.3791,0.0000
d2i9ia1,0.8711,221,74.0953,0.1525
d2i9wa1,0.9246,113,35.2775,0.1818
d2i9xa1,0.9128,84,15.2526,0.2143
d2ia1a1,0.8779,165,39.8594,0.2308
d2ia7a1,0.9290,111,24.7194,0.1500
d2iaca_,0.9393,132,39.6544,0.0625
d2iafa1,0.8954,145,59.2117,0.1136
d2iaya1,0.8834,113,35.8388,0.0769
d2iaza1,0.9217,111,23.7300,0.0000
d2ib0a1,0.9231,142,45.3652,0.0000
d2ibga1,0.9289,95,42.5221,0.1739
d2ibna1,0.8371,248,76.6086,0.1594
d2iboa1,0.9270,90,41.5769,0.0909
d2ic2a1,0.8962,107,41.2339,0.0952
d2icga1,0.8884,158,29.0885,0.0952
d2icsa2,0.8598,267,88.8958,0.1280
d2icta_,0.9176,94,33.9358,0.0000
d2icua_,0.8340,220,58.2408,0.1081
d2icwg_,0.8819,213,69.6191,0.2424
d2icya1,0.9181,83,21.1616,0.2222
d2id0a1,0.9472,87,29.9551,0.0769
d2id0a2,0.8982,90,26.3941,0.0588
d2id0a3,0.9300,78,19.9734,0.0625
d2id1a1,0.9086,120,36.5319,0.0000
d2id3a1,0.8533,68,24.1738,0.1250
d2id3a2,0.9055,123,49.6842,0.0476
d2id4a1,0.9019,141,72.0257,0.2045
d2id6a1,0.8810,75,20.2546,0.3750
d2id6a2,0.9223,125,35.1795,0.2000
d2idaa1,0.8418,102,30.1930,0.0952
d2idla1,0.9245,112,66.3977,0.0435
d2idob_,0.9041,75,13.0512,0.0000
d2idra_,0.8726,177,39.2217,0.1220
d2ieea_,0.8810,251,70.9314,0.1026
d2iela1,0.9096,134,48.4475,0.0465
d2iepa1,0.9212,95,42.5069,0.1935
d2iepa2,0.9381,92,40.5302,0.1333
d2if1a1,0.9154,113,40.6503,0.0556
d2if4a2,0.9087,132,25.0145,0.0909
d2if6a1,0.8592,182,44.8669,0.1786
d2ifga1,0.9387,92,32.6405,0.1000
d2ifga3,0.8874,156,25.3393,0.0400
d2ig3a_,0.9163,127,43.8210,0.2222
d2igda_,0.9442,61,35.7009,0.0000
d2igia_,0.8797,180,51.9882,0.1042
d2igsa1,0.8664,212,52.6878,0.0517
d2ih2a1,0.8867,223,43.5281,0.1266
d2ih2a2,0.8450,170,52.9714,0.1270
d2ih3c_,0.9192,98,27.3167,0.0000
d2ihda_,0.8935,127,64.4576,0.1111
d2ihta1,0.8348,177,58.5493,0.1455
d2ihta2,0.8568,187,45.5584,0.0649
d2ihta3,0.8755,199,65.9568,0.1500
d2ihya1,0.8858,259,97.4547,0.0385
d2ii3a_,0.8674,234,70.2537,0.0526
d2iiaa_,0.9223,101,49.0800,0.0000
d2iida2,0.9116,113,44.2267,0.0476
d2iiia_,0.9224,121,57.5670,0.1304
d2iima2,0.9065,61,19.6739,0.0625
d2ijqa1,0.8507,145,55.6568,0.1951
d2ijra1,0.8733,280,86.4898,0.1194
d2ikba1,0.9145,163,25.2952,0.0769
d2ikka1,0.9401,138,37.4039,0.0976
d2iksa_,0.9102,276,68.4175,0.0808
d2il5a1,0.8850,164,54.3676,0.1892
d2ilaa_,0.8558,148,36.0374,0.0909
d2ilka_,0.9349,155,58.6850,0.0667
d2illa1,0.9300,99,43.9154,0.1200
d2illa2,0.9397,95,54.7707,0.2174
d2im5a1,0.9057,135,49.4128,0.1875
d2im5a2,0.8393,254,73.2892,0.1646
d2im8a_,0.9274,123,66.3894,0.1111
d2imha1,0.8618,222,73.1693,0.0806
d2imja1,0.8468,155,51.0394,0.1887
d2imla1,0.8892,188,45.1048,0.0889
d2imqx_,0.8515,280,78.3523,0.1739
d2in5a1,0.8733,197,48.2836,0.1786
d2inba1,0.9125,135,36.6479,0.0690
d2inpl_,0.8939,86,37.7686,0.0000
d2inwa1,0.9030,117,46.2162,0.1250
d2io8a1,0.8546,118,37.1294,0.1026
d2io8a2,0.8063,191,50.3782,0.0800
d2ioja1,0.8866,120,44.6310,0.0732
d2ipqx1,0.9039,133,41.4460,0.0455
d2iqia1,0.9217,178,51.6494,0.0455
d2irpa_,0.8866,206,50.1573,0.2075
d2it9a1,0.9063,122,45.6174,0.1579
d2itka2,0.8685,113,49.5814,0.2000
d2iu5a1,0.9033,71,30.8415,0.1000
d2iu5a2,0.9078,109,39.0081,0.2105
d2iuga1,0.9010,103,43.0859,0.0714
d2iuwa1,0.8841,210,68.0612,0.1094
d2ivda2,0.9258,108,45.4863,0.0769
d2iw0a1,0.8749,220,90.9623,0.0750
d2iwna1,0.9336,91,43.4432,0.1250
d2iwoa_,0.8951,96,25.8348,0.0000
d2iwra_,0.8531,176,59.0450,0.1111
d2ix2b2,0.9184,119,37.3363,0.1765
d2ixea_,0.8977,251,87.2040,0.0588
d2ixka_,0.9107,184,54.2063,0.0816
d2ixma1,0.8767,300,97.4465,0.1733
d2ixna1,0.8653,297,71.2858,0.1452
d2iy5a1,0.9038,70,20.8155,0.0000
d2iyga_,0.9037,109,46.3549,0.1364
d2iyva2,0.8993,175,53.0217,0.1389
d2iz2a1,0.8857,236,51.0473,0.0345
d2izra_,0.8216,299,65.3164,0.1220
d2izva2,0.8787,112,35.9682,0.0968
d2izwa_,0.8880,178,80.1400,0.0833
d2j0111,0.8623,89,17.4969,0.0000
d2j0121,0.9150,51,18.3167,0.2500
d2j0141,0.9190,50,4.5277,0.0000
d2j0151,0.8565,59,9.0967,0.0000
d2j0181,0.7894,64,23.2092,0.1111
d2j01e1,0.8827,205,90.0504,0.0926
